snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_passes,d_passes,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,sum_d_passes_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,,,2.0,19,4,1228.4174895116666,0.121763155417325,24.637994882096713,8.212664960698904,16.425329921397807,,0.0,,1,0.0,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2025-12-22 10:26:12+00:00,2025-12-05 06:23:50+00:00,2025-12-22 10:26:12+00:00,12.0,1.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,104.59276728944444,0.0534148299622614,224.65671066402777,18.721392555335648,205.93531810869212,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2025-12-28 04:18:45+00:00,2025-12-28 03:45:45+00:00,2025-12-28 04:18:45+00:00,52.0,23.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.6200661333333334,0.0884499606672777,587.903031360392,260.0340331017118,327.86899825868016,51.0,1.0,2025-12-28 03:45:45+00:00,1,320.0,51,8.0,OK,0,0,0,0,0.30603076193544115,0.2855916915989042,0.36868344272704234,0.4948432965913321,,
2025-12-27 07:00:23.861693+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2025-12-27 06:55:34+00:00,2025-12-27 06:55:34+00:00,2025-12-27 06:31:30+00:00,40.0,18.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,5,0.08051713694444444,0.148907478253498,268.62317775541504,120.88042998993679,147.7427477654783,39.0,1.0,2025-12-27 06:31:30+00:00,1,462.0,8,2.0,OK,0,0,0,0,0.13359296609003568,0.20419612142646404,0.29165174629649576,0.37867234738670796,,
2025-12-27 22:13:00.344914+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2025-12-27 22:03:24+00:00,2025-12-27 22:03:24+00:00,2025-12-27 21:57:35+00:00,26.0,10.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.16009580944444446,0.0742652583559422,350.0964054468903,134.65246363341933,215.44394181347096,23.0,3.0,2025-12-22 15:43:30+00:00,1,492.0,98,3.0,OK,0,0,0,0,0.14156229353943992,0.1349513712063454,0.09827350988373677,0.14439313625185554,,
2025-12-27 23:09:31.086641+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2025-12-27 22:59:35+00:00,2025-12-27 22:59:35+00:00,2025-12-22 16:34:07+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.1655796225,0.12258317964757,203.94315167770722,97.89271280529947,106.05043887240775,23.0,2.0,2025-12-22 16:36:17+00:00,1,324.0,17,2.0,OK,0,0,0,0,0.11407498007890546,0.1357288150276555,0.11144713393793519,0.12797234276267064,,
2025-12-26 19:01:45.962242+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2025-12-22 16:40:57+00:00,2025-12-22 16:40:57+00:00,2025-12-14 16:57:25+00:00,7.0,4.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,98.3469339561111,0.0423292418531582,165.37031360692154,94.49732206109802,70.87299154582351,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 23:09:31.086641+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2025-12-27 22:58:45+00:00,2025-12-27 22:50:16+00:00,2025-12-27 22:58:45+00:00,23.0,12.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.1794685113888889,0.123156839510879,186.75373687198515,97.43673228103573,89.31700459094942,21.0,2.0,2025-12-22 16:42:20+00:00,1,324.0,17,2.0,OK,0,0,0,0,0.03606338581184833,0.09283429409883516,0.06472129650229759,0.1734163050935732,,
2025-12-27 22:13:00.344914+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2025-12-27 22:04:25+00:00,2025-12-27 22:04:25+00:00,2025-12-27 21:55:09+00:00,27.0,12.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.143151365,0.0722511569185915,373.6964382511143,166.08730588938414,207.60913236173016,25.0,2.0,2025-12-22 15:42:09+00:00,1,492.0,98,2.0,OK,0,0,0,0,0.13157899599819411,0.1934528494570438,0.11183670396071638,0.19188975216707874,,
2025-12-27 16:38:43.992260+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2025-12-27 16:21:17+00:00,2025-12-27 16:21:17+00:00,2025-12-27 16:10:01+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.29083118333333335,0.0535292746063789,485.71553026241963,242.85776513120982,242.85776513120982,24.0,2.0,2025-12-22 13:43:57+00:00,1,691.0,131,2.0,OK,0,0,0,0,0.32330422360562083,0.24346097155270782,0.25752921953111807,0.22083392240370095,,
2025-12-27 16:52:08.241494+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2025-12-27 16:42:38+00:00,2025-12-27 16:36:49+00:00,2025-12-27 16:42:38+00:00,31.0,13.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.158400415,0.10695939302558,289.8296177932326,121.54145262296852,168.2881651702641,28.0,3.0,2025-12-22 14:05:46+00:00,1,691.0,131,3.0,OK,0,0,0,0,0.1616563962304771,0.1678002331671488,0.13747408126843658,0.16362481696118064,,
2025-12-27 16:52:08.241494+00:00,16894,Route 2,SNW-1007,WILLUMAE DR,Priority 2,,0.0711590821025021,Not Serviced,2025-12-27 16:38:41+00:00,,2025-12-27 16:38:41+00:00,17.0,0.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.22423374833333334,0.0711590821025021,238.9013390520146,0.0,238.9013390520146,16.0,1.0,2025-12-22 14:03:36+00:00,1,691.0,131,1.0,OK,0,0,0,0,0.10901662888218779,0.20425840725962696,0.09627777606099155,0.1890704611088162,,
2025-12-27 19:58:36.461480+00:00,16900,Route 25,SNW-1008,COURT ST,Priority 1,,0.0686680029495588,Not Serviced,2025-12-27 19:51:58+00:00,2025-12-27 18:54:07+00:00,2025-12-27 19:51:58+00:00,127.0,52.0,75.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,19,5,0.11068374444444444,0.0686680029495588,1849.4785714576544,757.266816659827,1092.2117547978273,126.0,1.0,2025-12-27 19:42:37+00:00,1,403.0,35,12.0,OK,0,0,0,0,0.37560259395482,0.5263802977906361,0.5551238354459718,0.6065738832866232,8.0,2025-12-28 03:58:36.461480+00:00
2025-12-28 11:27:34.562263+00:00,17175,Route 10,SNW-101,OAK ST,Priority 1,,0.115322031659689,Not Serviced,2025-12-28 11:12:18+00:00,2025-12-28 11:12:18+00:00,2025-12-28 01:54:46+00:00,128.0,64.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,6,0.2546006286111111,0.115322031659689,1109.9353537034729,554.9676768517364,554.9676768517364,127.0,1.0,2025-12-28 01:54:46+00:00,1,350.0,11,12.0,OK,0,0,0,0,0.12396235447899416,0.2151559227540481,0.2909682657755549,0.23109617074564237,,
2025-12-27 20:39:15.247235+00:00,16906,Route 25,SNW-1010,KUHL AV,Priority 2,,0.190525499670525,Not Serviced,2025-12-27 20:16:06+00:00,2025-12-27 20:11:04+00:00,2025-12-27 20:16:06+00:00,44.0,21.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.3859020097222222,0.190525499670525,230.9402157511148,110.22146660848661,120.7187491426282,43.0,1.0,2025-12-27 20:15:49+00:00,1,454.0,24,5.0,OK,0,0,0,0,0.23707171910395555,0.2617745068585992,0.2764633621479353,0.20302065316657147,,
