eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,SNW-3307,SMITH LA,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-11-05 14:36:43+00:00,Not Serviced,11.083701409240032,2025-12-27 06:06:47.287315264+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3835,IRVING AV,Route 6,Priority 1,2025-12-27 10:50:55.164198+00:00,2025-12-27 10:46:26+00:00,Not Serviced,0.4516584360800458,2025-12-27 11:18:01.134567888+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-833,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:23:45+00:00,Not Serviced,0.5578868939939968,2025-12-28 00:02:25.144628378+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2539,S CROUSE AV,Route 6,Priority 1,2025-12-27 05:35:24.170721+00:00,2025-12-27 05:30:59+00:00,Not Serviced,0.5728801411208573,2025-12-27 06:09:46.539229035+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3760,S WEST ST,Route 36,Priority 1,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:54:43+00:00,Not Serviced,0.618994464364106,2025-12-27 17:36:11.482365710+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2185,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:23:06+00:00,Not Serviced,0.6584758507689237,2025-12-28 00:08:27.264872768+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-900,CADILLAC ST,Route 2,Priority 2,2025-12-27 18:58:46.220365+00:00,2025-12-27 18:55:29+00:00,Not Serviced,0.6666001030892698,2025-12-27 19:38:45.980736120+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-761,N CROUSE AV,Route 6,Priority 1,2025-12-27 13:19:50.881987+00:00,2025-12-27 13:14:45+00:00,Not Serviced,0.7074864198666191,2025-12-27 14:02:17.833098521+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-905,CADILLAC ST,Route 2,Priority 2,2025-12-27 18:58:46.220365+00:00,2025-12-27 18:55:07+00:00,Not Serviced,0.7755967889023619,2025-12-27 19:45:18.368805047+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-612,N LOWELL AV,Route 2,Priority 2,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:37:36+00:00,Not Serviced,0.78567565010503,2025-12-27 14:38:07.027485378+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-598,PEAT ST,Route 2,Priority 2,2025-12-27 21:48:48.922960+00:00,2025-12-27 21:35:49+00:00,Not Serviced,0.7927661552868099,2025-12-27 22:36:22.881119033+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-688,PEAT ST,Unknown,Priority 2,2025-12-27 21:48:48.922960+00:00,2025-12-27 21:35:26+00:00,Not Serviced,0.8127920691426377,2025-12-27 22:37:34.974408914+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4237,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 19:51:43.172337+00:00,2025-12-27 19:47:07+00:00,Not Serviced,0.9038611932482162,2025-12-27 20:45:57.072632692+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3789,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:19:24+00:00,Not Serviced,1.0241324234758296,2025-12-27 19:30:26.921343513+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-385,BURNET AV,Route 1,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:09:05+00:00,Not Serviced,1.0445658303828191,2025-12-28 00:31:37.188799378+00:00
