eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,SNW-3307,SMITH LA,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-11-05 14:36:43+00:00,Not Serviced,22.747423996503482,2025-12-27 17:46:36.688629410+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3912,THORNDEN PARK DR,Route 2,Priority 2,2025-12-27 15:46:44.503937+00:00,2025-12-27 15:38:46+00:00,Not Serviced,-2.3062412989084895,2025-12-27 13:28:22.035260932+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-905,CADILLAC ST,Route 2,Priority 2,2025-12-27 18:58:46.220365+00:00,2025-12-27 18:55:07+00:00,Not Serviced,-2.2460691653186475,2025-12-27 16:44:00.371369852+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4785,FERNDALE DR,Route 2,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:38:24+00:00,Not Serviced,-1.634177318421854,2025-12-27 16:06:03.667223681+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2991,ONONDAGA PARK DR E,Route 15,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:36:27+00:00,Not Serviced,-1.3840994682729095,2025-12-27 13:23:05.734894218+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4839,SMITH RD,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:13:26+00:00,Not Serviced,-1.154992437540579,2025-12-27 17:19:42.071843853+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2882,ONONDAGA TER,Route 15,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:36:57+00:00,Not Serviced,-1.1392339132303533,2025-12-27 13:37:47.250892372+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3236,ROBERTS AV,Route 11,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:30:16+00:00,Not Serviced,-1.0950210386169918,2025-12-27 13:29:38.593967979+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-184,N MCBRIDE ST,Route 7,Priority 2,2025-12-27 13:41:47.524303+00:00,2025-12-27 13:26:55+00:00,Not Serviced,-1.016087167649082,2025-12-27 12:40:49.610499464+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1341,TURTLE ST,Route 18,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:13:36+00:00,Not Serviced,-0.7338642948728769,2025-12-27 16:34:44.134927458+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4121,LIVINGSTON AV,Route 2,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:30:39+00:00,Not Serviced,-0.7037214764653332,2025-12-27 14:55:56.818860726+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4795,ENGLEWOOD AV,Route 2,Priority 2,2025-12-27 17:58:37.700652+00:00,2025-12-27 17:54:28+00:00,Not Serviced,-0.6811978208844313,2025-12-27 17:17:45.388496818+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3027,ONONDAGA PARK DR,Route 15,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:34:20+00:00,Not Serviced,-0.6388382016091817,2025-12-27 14:07:48.675454208+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-523,SCHOOL ST,Route 2,Priority 2,2025-12-27 13:41:47.524303+00:00,2025-12-27 13:30:16+00:00,Not Serviced,-0.586419928474159,2025-12-27 13:06:36.412560494+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4448,VALLEY DR,Route 1,Priority 1,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:15:17+00:00,Not Serviced,-0.5540558311197943,2025-12-27 14:52:28.461887968+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2884,LOWER ONONDAGA PARK DR,Route 2,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:37:57+00:00,Not Serviced,-0.5153354563536808,2025-12-27 14:15:13.285337126+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4439,LONGMEADOW DR,Route 2,Priority 2,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:38:23+00:00,Not Serviced,-0.41765550584697425,2025-12-27 13:25:55.035323951+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-252,CHEMUNG ST,Route 2,Priority 2,2025-12-27 17:58:37.700652+00:00,2025-12-27 17:49:38+00:00,Not Serviced,-0.39234029875039045,2025-12-27 17:35:05.275576500+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-407,MORTON ST,Route 32,Priority 2,2025-12-27 17:58:37.700652+00:00,2025-12-27 17:54:52+00:00,Not Serviced,-0.35462736218753355,2025-12-27 17:37:21.042148124+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-234,EMERSON AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:17:08+00:00,Not Serviced,-0.3491387248045405,2025-12-27 17:12:58.457792702+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1151,DANFORTH ST,Route 18,Priority 2,2025-12-27 13:41:47.524303+00:00,2025-12-27 13:18:19+00:00,Not Serviced,-0.27204769118005395,2025-12-27 13:25:28.152614752+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4723,ST LOUIS AV,Route 23,Priority 2,2025-12-27 17:51:35.779675+00:00,2025-12-27 17:41:41+00:00,Not Serviced,-0.2586553044696,2025-12-27 17:36:04.620578908+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3895,S BEECH ST,Route 14,Priority 2,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:45:55+00:00,Not Serviced,-0.2394514762502512,2025-12-27 13:36:36.569830500+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1483,ELSNER ST,Route 27,Priority 2,2025-12-27 16:12:08.334178+00:00,2025-12-27 16:07:35+00:00,Not Serviced,-0.1949425208341749,2025-12-27 16:00:26.541102998+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4767,MAINS AV,Route 2,Priority 2,2025-12-27 17:58:37.700652+00:00,2025-12-27 17:49:55+00:00,Not Serviced,-0.16151874346091666,2025-12-27 17:48:56.233175541+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1022,WILLUMAE DR,Route 2,Priority 2,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:42:15+00:00,Not Serviced,-0.1592372118312143,2025-12-27 16:42:34.987531409+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3371,MAY AV,Unknown,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:34:47+00:00,Not Serviced,-0.1492201728610013,2025-12-27 18:41:13.042778701+00:00
